#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:51:32
#,filename,BD18_1408280851_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.627
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43501
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,150
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.862
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,80.9234
#,whm_rip,0.012805268
#,res_power_rip,37.91803
#
#,td_pre_rip_correction_milliseconds,15.562
#,1/k0_pre_rip,0.4480115
#,k0_pre_rip,2.2320856214732467
#,snr_pre_rip,3.723825
#,whm_pre_rip,0.016914003
#,res_power_pre_rip,43.492977
#
#,signal_rip_voltage,-6.442586
#,signal_pre_rip_voltage,-0.05908203
#,rip/prerip,0.060107756
#
#
#,fims,34.735718
#
#
#
#
#
#
#
#
#
#
0.19455, 6.758, -1, -1, 0, -3, -1, 0, -1, -2, 0, -1, -1, -2, 0, -2, -1, -1, 0, 0, -1, 0, -1, -3, 0, -2, -1, 0, 0, -2, -1, -1, -2, 0, -1, 0, 0, -2, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -2, -2, -1, -1, -1, -1, -2, 0, -1, 0, 0, -2, -1, 0, -2, -1, -1, -2, -1, -2, -1, -2, 0, 0, -1, -1, -1, -1, -3, -1, -1, -1, -1, 0, -2, -1, -1, -3, 0, -1, -1, 0, -1, 0, -2, -1, -2, 0, 0, -2, -1, -2, 0, -2, -1, -2, -1, -1, -1, 0, 0, -2, -2, -1, -1, -1, -2, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -2, -1, -2, -2, -2, 0, 0, -1, -2, -1, -3, -1, -2, -1, 0, -1, -3, 0, -1, -1, -1, -1, -1, -2, -1, -2, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, 0, 0, -1, 0, -1, -1, -2, 0, -1, 0, -1, -1, -1, -1, -3, 0, -2, -1, 0, 0, 0, -1, -2, 0, 0, -2, 0, 0, -2, -2, 0, -1, -1, -2, 0, -1, -2, -1, 0, 0, -1, -1, 0, -2, 0, 0, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, -2, -2, -1, 0, -1, -1, 0, -1, -1, -2, -1, -2, -2, -1, -1, 0, -1, -1, -1, -1, -2, 0, -2, 0, -3, 0, -1, -1, 0, -1, -2, -1, -1, -1, -1, -2, 0, -1, 0, -1, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, -1, -2, -2, -1, -1, 0, -1, -2, -1, -1, -2, -1, -1, -1, -1, -1, -2, -2, 0, -1, -2, -2, -1, -1
0.19513, 6.778, -1, -1, -2, -4, 0, -1, -1, 0, 0, 0, -1, -2, -1, -1, -1, 0, -2, 0, -1, -1, -1, -1, 0, -2, -2, -1, -1, -1, -1, 0, -2, 0, 0, -2, -1, -1, -1, -1, -1, -1, -2, 0, -2, -2, 0, -1, 0, -1, 0, 0, -1, -2, -1, -2, -1, 0, 0, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -2, -1, -2, -2, 0, -1, -1, 0, 0, -2, -2, -3, -2, -1, -1, -2, 0, -1, 0, -1, -1, -1, -1, -1, -3, -2, -1, -1, -1, 0, -2, -1, -1, -1, -1, -2, -1, -1, -1, 0, 0, 0, -1, -2, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -2, -1, 0, -2, -1, -1, -1, -1, -1, 0, 0, -1, -3, -1, -2, -1, -1, -1, -1, -1, -2, -1, -2, -2, -1, -2, -2, -2, 0, -2, -1, -1, -1, 0, 0, -1, 0, -1, 0, -2, -1, -3, -2, -1, -1, 0, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -2, -1, 0, 0, 0, -2, 0, 0, -1, -3, 0, -1, -1, -1, -1, -1, -1, -1, -2, -1, 0, 0, -1, 0, -2, -1, -2, -1, 0, -1, -1, 0, -1, -1, -1, -3, -1, 0, 0, 0, -1, -1, 0, -2, -1, -1, -1, -1, -1, -2, 0, -1, -1, -2, 0, -2, -2, 0, -1, -1, -1, 0, 0, -1, -2, -1, 0, 0, -2, -1, -3, -1, 0, 0, 0, -1, 0, -1, 0, 0, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, 0, -3, -2, 0, -1, 0, -1, -1, -1, 0, -3, -2, 0, 0, -1, 0, -1, 0, 0, -1, -1, -1, -2, 0
0.19571, 6.798, -1, -1, -1, -2, -1, -1, -2, 0, -1, 0, 0, -1, -2, -2, -1, -1, -2, -1, 0, -1, 0, -1, -1, -2, -1, -1, 0, -1, -1, -1, -2, -1, 0, -1, -1, 0, 0, -1, -1, -2, -1, -1, -1, -1, 0, -1, -3, -1, -1, -1, -2, -2, -1, -1, 0, -2, 0, -1, -1, -1, 0, 0, -1, -1, -1, 0, -1, -2, 0, 0, -2, -1, -2, -1, 0, -2, 0, 0, -2, -2, -1, 0, -1, -2, -1, 0, -1, -1, 0, 0, -3, -2, -1, 0, 0, -1, 0, -2, -1, 0, -1, 0, -2, -1, -3, 0, -2, -1, -2, -1, 0, -1, -1, 0, 0, -2, -1, -1, 0, 0, 0, -2, -2, 0, 0, -1, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -4, -1, -2, -1, -1, -1, -1, -1, -1, 0, -2, -1, -1, -2, -2, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, 0, -2, -1, -3, 0, -2, 0, -1, -1, -1, -1, -2, 0, -1, 0, -1, -1, 0, -1, -1, 0, 0, -1, -2, -1, 0, -1, -2, -1, -1, -1, -1, -4, 0, 0, -1, 0, -2, -1, -1, 0, -2, -1, -1, 0, -1, 0, 0, -2, -1, -1, -1, -1, -2, -1, 0, -1, 0, 0, -1, 0, -1, -1, 0, 0, 0, -2, -1, 0, -2, 0, -1, -1, -1, 0, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -2, -1, 0, -1, -2, -1, -3, -2, -3, -2, 0, -1, -1, -2, -2, 0, -1, -1, -2, -1, -2, 0, -1, -2, -1, 0, 0, -2, 0, -1, -2, 0, -1, -1, -2, -1, -1, -1, -2, -1, -1, 0, -1, 0, -3, -1, -2, -1, 0, -1, -2, -1
0.19628, 6.818, -2, -2, -1, -3, 0, -1, -1, 0, -1, -2, 0, -1, -1, 0, -1, 0, -1, 0, -1, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, -1, -2, -1, -1, -1, -1, -1, -1, -1, -3, 0, -2, 0, -1, -1, -2, -2, 0, -1, -2, -1, -2, -1, 0, 0, -1, -1, -1, 0, -1, -1, 0, -1, -2, -3, 0, -3, 0, -1, -1, -3, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1, -2, -1, -1, -1, -1, -1, 0, -1, -2, -3, -1, -1, -1, -2, -1, -1, -1, 0, -1, 0, 0, 0, -2, 0, 0, 0, -2, -2, -1, -3, -1, 0, -1, -1, -2, 0, -1, -1, 0, -1, -2, -1, -1, -1, -1, 0, 0, -1, -4, 0, 0, -1, 0, -1, -2, -2, -1, -1, -2, -2, 0, -1, 0, 0, -2, -1, 0, -2, -2, -1, -1, -1, -1, 0, 0, -2, 0, 0, 0, -1, 0, 0, -2, -1, -2, -1, -1, -1, -2, 0, 0, 0, -2, -1, -1, 0, 0, -2, 0, -1, 0, -1, -1, -1, -2, -1, 0, 0, -2, -1, 0, -1, -1, -3, -1, -1, 0, -1, 0, -1, -3, -1, -2, 0, -1, -1, -1, -1, -2, -2, -1, 0, -1, 0, -1, -2, -1, 0, 0, -1, -1, 0, -1, -2, -2, 0, 0, 0, 0, -2, -2, -1, 0, -1, -1, 0, -2, -2, 0, -4, 0, -2, -1, 0, 0, -1, -2, -1, -1, 0, -1, -1, -2, 0, -1, -2, -1, -2, 0, -1, -2, 0, -1, -3, -1, -1, 0, -1, 0, -2, -1, -1, -1, -1, -1, 0, -3, 0, -1, -2, -1, -2, 0, -1, -1, -1, -1, -1, -1, 0, -3, -1, -3, 0, -1, 0, -1, -1
0.19686, 6.838, -4, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, 0, -1, 0, -1, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, 0, -2, 0, -2, -1, -2, -1, 0, -3, -1, -2, -1, 0, -1, -2, 0, 0, 0, -1, -1, -1, -1, -2, 0, 0, 0, -3, -1, -3, -1, -1, -2, -1, 0, -1, -1, -1, 0, -1, -2, -1, 0, 0, -2, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -2, -2, -2, -1, 0, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1, -1, -3, -2, 0, -2, -2, -2, 0, -1, -1, -1, -1, -2, -1, 0, -1, 0, 0, -1, -1, -3, 0, 0, -1, -1, -1, 0, -1, -1, -1, -2, -1, -1, -2, -1, 0, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -2, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -2, -2, 0, -1, -2, 0, -1, -1, 0, -2, 0, 0, -2, -1, -2, -1, -1, 0, -1, -1, -1, -1, -1, -2, 0, -2, -1, -1, -1, -2, -1, -1, -1, 0, -1, -1, -2, -1, 0, 0, 0, 0, -2, -2, -2, -1, -1, -1, -1, -2, 0, -1, -1, -1, -2, 0, 0, -1, -2, 0, -4, 0, -1, -1, -2, -1, -1, -1, -1, -2, 0, 0, 0, 0, -2, -1, -2, -2, 0, 0, 0, 0, -1, -2, 0, -2, -1, -1, 0, 0, -1, -2, 0, -1, -1, -1, 0, -2, -1, -2, -1, -2, -3, -1, 0, -1, -1, -2, 0, -1, -1, -1, 0, -2, -2, 0, -1, -1, 0
0.19743, 6.858, -4, -1, 0, -2, 0, -2, -1, 0, -1, 0, -1, 0, -1, 0, -1, -1, 0, 0, 0, 0, -2, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0, -2, 0, 0, 0, -1, -1, -2, -1, -2, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -2, 0, -1, -2, 0, -1, -2, 0, -2, 0, -1, -1, -2, -2, -1, 0, -3, 0, -1, -2, 0, -2, -1, -1, 0, 0, -1, -1, -2, -2, -2, -2, 0, -1, 0, -1, -1, -1, -3, -1, 0, -1, -1, -2, -2, -1, -1, 0, -1, -1, -1, -1, -2, 0, 0, -2, -2, 0, -3, -1, -1, 0, -1, 0, 0, 0, -2, -1, -1, -1, -2, 0, -2, -1, -3, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -2, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, -1, -1, -1, 0, -2, -1, -1, 0, 0, 0, 0, 0, 0, -2, 0, 0, -1, -1, 0, -1, -1, 0, -1, 0, -2, -1, 0, -2, -1, -1, -2, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, 0, -2, -1, -1, 0, -2, -1, -1, -2, -1, -2, 0, -1, -1, -2, 0, -2, -2, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -2, -2, -1, -2, -1, -2, -2, -1, -2, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -2, -2, 0, 0, 0, 0, -1, 0, -1, -2, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -2, -1, 0
0.19801, 6.878, -2, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -2, 0, -1, 0, 0, -1, -1, 0, 0, -2, -1, -1, -1, 0, 0, 0, -1, -2, -1, 0, -1, -1, 0, -1, 0, -1, -1, 0, 0, 0, -1, -2, 0, 0, -1, -1, -2, -2, -1, 0, -1, -1, 0, -1, -1, -2, 0, -2, -2, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -2, -1, -1, -2, -1, -1, 0, -1, -1, -1, -1, -2, -1, 0, -1, -2, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -2, -1, 0, -1, -2, 0, -1, -2, -1, 0, -1, -2, 0, -2, 0, 0, -1, -1, 0, -1, 0, -2, -1, -3, -1, -2, -1, -1, 0, 0, 0, -1, 0, 0, -2, -1, -2, 0, -1, 0, -1, 0, -1, 0, 0, -2, -1, -1, -1, -1, 0, -2, -1, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0, -1, -1, -1, 0, 0, 0, 0, -1, 0, -1, -1, -1, -1, 0, 0, -2, -1, 0, 0, -1, 0, 0, -1, -1, 0, -2, -2, -2, -1, -1, -1, -2, -1, 0, -1, -2, -1, 0, 0, 0, -1, 0, 0, -2, -1, 0, 0, -2, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, 0, -1, -1, -2, -1, -2, -1, -1, -1, -1, 0, 0, -1, -2, 0, 0, 0, -1, 0, -1, -1, 0, -2, 0, -1, -1, 0, -1, 0, -1, -3, -3, -1, -1, -2, -1, 0, -1, -2, -1, -1, -1, 0, -1, -2, -3, -2, -1, -1, -1, 0, -1, -2, -1, -1, 0, -1, -1, -1, 0, -2, 0, 0, -2, 0, 0, 0, 0, -1, 0
0.19859, 6.898, -2, -1, -1, -1, -1, 0, -1, -2, -1, -2, -1, 0, -1, 0, -2, 0, 0, 0, 0, 0, -1, 0, -2, 0, -2, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, 0, 0, -2, -1, -2, -1, -1, -1, -1, -1, -2, -2, -2, 0, 0, -2, -1, 0, -2, -2, 0, 0, -2, -2, 0, 0, -1, 0, -1, 0, -1, -1, -1, 0, 0, -2, 0, -1, -1, -1, -2, -1, 0, 0, -1, -1, -1, 0, -1, -1, -2, -1, -1, -1, -1, -1, 0, -1, -3, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1, 0, 0, -1, -2, -1, 0, -1, -2, 0, -1, -1, -1, -1, -1, -2, -2, -1, 0, -1, -1, -1, -1, 0, 0, -1, -2, 0, -2, -2, -3, -3, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -3, -2, -3, 0, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -2, 0, -1, -1, -1, 0, 0, -1, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, -2, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, -2, -1, -3, -1, -1, -1, -1, -1, -1, -1, -2, -1, -1, -2, 0, -1, -1, -2, -1, -1, 0, -1, 0, 0, -1, 0, 0, -1, -1, -1, -2, -2, -1, -1, 0, -2, -2, -1, -2, -1, -1, -3, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, -1, 0, -2, 0, 0, -3, -1, 0, -2, 0, 0, 0, -1, -2, 0, 0, -2, -1, 0, -2, -3, -1, -1, -1, -1, -1, 0, -2, -1, -1, 0, 0, 0, -2, -1, -3, 0, -1, -1, 0, 0, 0, 0, -1, 0
0.19916, 6.918, -2, -1, -4, -1, -1, 0, -2, 0, -1, -3, -1, -1, -1, 0, -1, 0, 0, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, -2, -1, 0, 0, 0, -2, 0, -1, -1, -2, -1, 0, -1, -2, 0, -1, 0, -1, 0, -1, -1, -1, 0, -2, -2, 0, -2, 0, -1, -1, -1, -1, -2, -1, -1, -3, 0, -1, -1, -1, 0, 0, -1, 0, -1, 0, -1, 0, -2, -1, -2, 0, -1, -2, 0, 0, -1, -1, -1, 0, -1, -1, 0, -2, 0, -1, -2, 0, 0, -1, -1, -3, -1, -2, 0, -1, -2, -2, -1, 0, -2, -2, 0, 0, 0, -1, 0, -2, -1, -2, -1, -1, -2, -2, -1, 0, -1, 0, -1, -1, -2, -3, -2, -1, -1, -1, 0, -1, -2, -1, 0, -1, -1, -3, -1, 0, 0, -1, -2, 0, -2, -2, -1, -1, 0, 0, -1, -2, -1, -1, 0, -1, 0, -1, 0, -1, -2, -3, -2, 0, -2, 0, 0, 0, -1, -3, -1, -1, 0, -1, -1, -2, 0, -1, -1, -1, -1, -1, -3, -1, -1, 0, -3, -3, -1, -1, -1, 0, -1, -1, -1, 0, -2, -1, 0, -2, 0, -2, -1, 0, -3, -1, 0, 0, -1, -1, -1, -1, -2, -2, -1, -1, -1, 0, -1, 0, 0, 0, -1, -1, 0, -1, -1, 0, -1, -2, -1, 0, 0, -1, 0, -2, -2, -2, -3, -1, -1, -1, -1, -2, 0, -1, 0, -1, 0, -1, -1, -1, -2, 0, -1, -1, -1, -3, -1, 0, -1, -1, -1, 0, 0, -2, -1, 0, 0, -1, -1, -1, -3, -1, -2, -1, -1, -2, -3, 0, -1, -1, -1, -1, 0, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0
0.19974, 6.938, -4, -1, -2, -2, 0, -1, -2, -1, 0, -2, 0, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, 0, -2, 0, 0, -1, 0, -2, 0, 0, -1, -3, -1, -1, 0, -1, -2, 0, -1, -1, -1, -1, -2, 0, -2, -1, -1, 0, -1, -1, -1, -1, 0, -2, -1, -1, 0, 0, 0, -1, 0, 0, -1, -2, -2, -1, 0, -2, -1, -1, -2, -1, -1, -1, -1, -1, 0, -1, -1, -2, -1, 0, -1, -1, 0, -2, -1, -1, -1, -2, -2, -2, 0, -1, -2, -2, -1, -1, 0, -2, 0, -1, -1, -2, -2, -4, -1, -2, 0, -2, -1, -2, -2, 0, 0, -2, 0, -1, -3, -2, -1, 0, -1, 0, -2, -1, -1, -1, -1, -1, -1, -2, -2, 0, -1, 0, -2, 0, -1, -2, -1, -1, -1, -2, -1, -2, -2, -1, -2, -2, -1, -1, 0, -2, 0, -2, -3, -2, -2, -1, -1, -2, 0, -2, -3, -1, -1, -2, 0, -2, 0, -1, 0, 0, -1, 0, -2, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -2, 0, 0, 0, 0, 0, -1, -1, -2, -1, 0, 0, -1, 0, -3, -1, 0, -1, -1, -1, -2, -1, -3, 0, 0, -1, -2, -1, -1, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, 0, -2, -2, -2, -1, -1, -1, -2, -2, 0, -1, -1, 0, 0, -1, 0, -2, -1, -1, 0, -1, -1, -3, 0, -1, -1, 0, -2, 0, -1, -1, -1, -1, 0, -1, 0, 0, -2, -2, -2, -1, -1, -2, -2, -1, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, 0
0.20031, 6.958, -4, -3, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -2, 0, -1, -1, -1, 0, -2, -1, -1, 0, -1, -1, 0, 0, -2, -1, -1, -1, -1, -1, -1, -1, 0, -2, 0, -1, -2, -1, -1, -2, -1, -1, -1, -1, 0, -1, -2, -2, -2, 0, -1, -1, -1, -1, 0, -1, 0, -2, 0, -1, -1, -1, -1, 0, -1, 0, 0, -2, -1, -2, -1, -2, 0, -1, -1, -2, -2, 0, -1, -1, -3, 0, -1, -1, -1, 0, -1, 0, -2, -2, -2, -1, 0, 0, -1, -1, -1, -2, 0, -1, -1, -2, -1, -1, -3, -1, -1, 0, 0, 0, 0, -1, -1, -1, 0, -1, -1, -2, 0, -1, -1, -1, -1, -1, -1, 0, -2, -1, -2, -2, -1, -1, -1, -3, 0, 0, -1, -1, 0, -1, -2, 0, -1, -1, -2, -1, -1, -2, 0, -1, -2, -2, 0, -2, -1, -1, -1, -1, -1, -1, -2, -2, 0, -1, -1, -1, -1, 0, 0, -2, 0, 0, 0, -1, -1, -1, 0, -2, 0, -1, -1, -1, 0, 0, -2, -1, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, 0, -3, -2, -1, 0, 0, 0, 0, -2, -1, 0, -1, 0, -2, -2, -1, 0, -1, -1, -1, -2, -1, 0, 0, -1, -1, -2, -2, -1, -2, -1, -1, 0, 0, 0, 0, 0, -1, -2, -1, -1, -1, -1, -1, -1, 0, -1, -1, -2, -1, -1, -1, -1, -2, 0, -1, -1, -1, 0, -1, 0, 0, -1, -2, -1, -1, -1, 0, -1, -3, 0, -1, 0, 0, 0, -1, -1, 0, -2, -1, -1, -1, -2, -1, 0, -2, -1, -2
0.20089, 6.978, -1, -1, 0, -2, -2, -1, -2, 0, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -2, 0, -1, -1, -1, -1, -2, -1, -2, -1, -1, -1, -1, -2, 0, -1, -1, -2, -1, -1, -3, -1, -1, 0, -1, -2, -2, 0, -1, 0, -2, 0, -2, -1, -1, -2, 0, 0, -1, 0, 0, 0, -1, -3, 0, 0, 0, -1, -1, 0, -1, 0, -2, 0, -1, -1, -1, -1, 0, 0, 0, -3, -1, -2, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -1, -1, -1, -2, 0, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, -3, -1, -1, 0, 0, -1, 0, 0, -1, 0, 0, -3, -1, -1, -1, 0, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, -1, -2, -1, -1, 0, -1, 0, -1, -1, -2, -1, 0, -3, -1, -1, -1, 0, 0, -1, -2, 0, -2, -1, 0, -1, 0, 0, -2, -1, -1, -2, -1, -1, -1, 0, -1, 0, -2, -2, -1, -1, 0, -1, -1, -2, -1, 0, 0, -1, -2, 0, -1, -1, -3, 0, 0, 0, -2, -1, -2, -1, -1, 0, -2, -2, -1, 0, -1, -2, -1, 0, 0, -1, 0, 0, -1, -1, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -1, -1, -2, 0, -2, -1, -1, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, -1, -2, -1, 0, -1, -2, -1, -1, 0, 0, -2, 0, 0, -3, -1, 0, 0, -2, -4, -3, -2, -1, 0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -2, -1, -1, -1, -2, 0, -1, 0, -1
0.20146, 6.998, -1, -1, 0, -1, -2, -1, -1, 0, -1, -3, -3, -1, 0, -1, 0, 0, 0, -1, -1, -2, -1, 0, -1, -1, 0, -1, -1, -1, -3, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -2, -1, -1, -1, 0, -2, -2, 0, 0, -1, 0, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -2, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -2, 0, -1, -3, -1, -1, -1, -1, -1, -1, 0, -2, 0, -2, -1, -2, -1, -2, -1, 0, -1, 0, -1, 0, -1, -1, -1, 0, -2, 0, 0, 0, 0, 0, 0, -1, -2, 0, -1, 0, -1, -2, 0, 0, 0, -2, -1, -1, -1, -1, -1, 0, -2, -1, -1, -2, 0, 0, -2, -3, -1, -2, 0, -2, -1, -1, -2, -1, 0, -1, 0, -1, -1, -2, -1, -1, -2, -1, 0, -1, -2, -1, -1, -1, 0, -1, -2, -3, -1, -1, 0, -1, -1, 0, -1, -3, -2, -1, 0, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -2, 0, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, 0, -2, -1, -1, -3, -1, 0, 0, -3, 0, -1, -1, -1, -1, -1, 0, 0, 0, -1, 0, 0, 0, -1, -1, -1, 0, -2, -1, -1, -1, 0, 0, -1, 0, 0, 0, -2, -1, -2, -2, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, -1, 0, -1, -2, -1, 0, -2, 0, 0, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -3, -1, 0, -1, 0
