#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:38:30
#,filename,BD18_1408280838_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.606
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43467
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.866001
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,81.03313
#,whm_rip,0.012742362
#,res_power_rip,38.097397
#
#,td_pre_rip_correction_milliseconds,15.714001
#,1/k0_pre_rip,0.45228007
#,k0_pre_rip,2.2110193587889193
#,snr_pre_rip,3.7428315
#,whm_pre_rip,0.016573822
#,res_power_pre_rip,41.796898
#
#,signal_rip_voltage,-6.4352007
#,signal_pre_rip_voltage,-0.06892903
#,rip/prerip,0.05125718
#
#
#,fims,34.74396
#
#
#
#
#
#
#
#
#
#
0.03391, 1.178, -1, -2, 0, -1, -2, -1, 0, 0, -1, -2, -1, -1, -2, -1, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, -2, -1, 0, 0, -5, -1, 0, -1, -2, -1, -2, -1, 0, -4, -1, 0, -3, -2, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -3, -1, -1, 0, -1, -3, 0, -2, -2, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -2, 0, -2, 0, -1, -1, 0, -2, 0, -1, -1, -2, 0, -2, 0, -1, -2, -2, -1, -2, -1, -2, -1, -1, -1, 0, 0, -1, -1, -1, -2, -2, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, 0, 0, -1, 0, -2, -1, -1, -3, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, -2, -1, 0, -2, 0, -2, 0, -1, 0, -1, -1, -2, -2, -1, -1, -2, -1, -1, -2, -1, 0, 0, -1, -1, 0, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0, -1, -2, -3, -1, -1, 0, 0, -1, -2, -1, 0, -1, -2, -1, 0, -2, -3, -1, 0, -1, -2, -1, -1, -1, -1, -2, -2, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -2, 0, -1, 0, -2, -1, -2, -1, -1, 0, -2, -1, 0, 0, -1, -2, -2, -1, -3, -1, 0, 0, -2, -1, -1, 0, -1, -1, 0, -2, -1, 0, 0, 0, -1, 0, -1, 0, -1, -1, -1, -1, -2, 0, 0, -2, -1, 0, -1, 0, 0, -2, 0, -2, -1, 0, 0, 0, 0, -1, -1, 0, 0, 0, -1, -2, -1, -1, -1, -1, 0, 0
0.03448, 1.198, -3, -2, -1, -1, 0, -2, -1, 0, -2, -2, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -2, 0, -1, 0, -1, -1, -3, 0, -1, 0, -1, -2, -1, -1, -2, -2, -1, 0, -1, -1, -1, -1, -1, 0, 0, -2, -2, -2, -1, -1, -2, -1, 0, -1, 0, -3, 0, -1, -2, -2, -1, -1, -2, -1, -1, -1, 0, -1, 0, -2, -1, -1, -1, -1, -1, -2, 0, -2, -1, 0, -1, -1, -1, -1, -3, -2, -1, -2, 0, -2, -1, -1, 0, -1, -2, -3, -1, -1, -1, -2, -2, 0, -1, -1, -1, -2, 0, 0, 0, 0, 0, -1, 0, -1, 0, -1, 0, -1, 0, 0, -2, 0, -1, -1, 0, -2, -1, 0, -1, 0, -1, -2, -1, -2, 0, -1, -1, -2, 0, -1, -1, 0, -3, -1, 0, -1, -1, 0, -1, -1, -2, -1, 0, -1, -2, -1, 0, -3, -2, -1, 0, 0, 0, -1, -2, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -3, 0, -2, -1, 0, -1, -1, -4, -1, -1, 0, 0, 0, -2, -1, -1, -1, -1, -3, 0, -1, -3, -1, -1, 0, -2, -2, -2, -2, 0, -2, 0, -1, -1, -1, -1, -2, -2, 0, -2, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1, -2, -1, -2, 0, -1, 0, -1, 0, -1, 0, -1, -1, -1, -3, 0, -1, -1, -1, -1, -2, -1, -1, -1, 0, -2, 0, -2, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0, -1, 0, -1, -3, 0, -1, -1, -1, -1, 0, -2, 0, 0, 0, -1, -1, 0, -1, -2, -1, -1
0.03506, 1.218, -2, -2, -1, -1, -2, -1, -1, -1, -1, -3, -1, -2, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, 0, 0, -1, -1, -1, 0, 0, -1, -2, 0, -1, -1, 0, -1, -1, -2, -2, -1, 0, -2, 0, 0, -2, -2, 0, 0, 0, -1, -1, -1, -2, -1, -1, -1, -1, -2, -1, -1, -1, 0, -2, -2, -1, 0, -2, 0, -3, 0, -1, -2, 0, -1, -2, -1, -3, -1, -1, -1, 0, -1, 0, -2, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0, -3, 0, 0, -1, -2, 0, -3, -1, -1, -1, -3, -1, -1, -1, -1, -1, -1, -1, -1, -2, 0, 0, -1, -1, 0, -2, -1, -2, 0, -1, -2, 0, 0, -2, -2, -1, -1, -1, -1, 0, -1, -3, -2, -1, 0, -2, -1, -4, -1, 0, 0, -1, -1, -1, 0, -1, 0, -1, -2, 0, 0, -1, -2, -1, -1, 0, 0, -1, 0, 0, -2, -1, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, -1, -1, -1, -1, -2, 0, 0, -1, -1, -3, -1, 0, 0, -2, -1, -2, -1, -2, 0, 0, -2, -2, -1, -2, -2, -1, -1, -1, -1, -2, 0, -1, -2, 0, -2, -2, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -2, -1, 0, -2, 0, 0, 0, -2, -1, -1, -1, -1, 0, 0, -1, -1, -2, 0, -1, -1, -1, -2, 0, -1, -1, -1, 0, -1, -1, -2, -1, -1, 0, -2, 0, -2, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -2, -1, 0, -2, 0, -1, -1, 0, -1, -2, -1, 0, 0, 0, 0, -1, -2, 0
0.03563, 1.238, -2, -1, -1, 0, -3, -1, -1, -1, 0, -1, -1, -1, -2, 0, -1, -1, -2, 0, 0, -2, -2, 0, -1, 0, -1, -2, 0, -1, 0, 0, -2, 0, -1, -1, -2, 0, 0, -1, -2, -1, -1, -1, -1, 0, -2, -1, 0, 0, -2, -1, -2, 0, -1, -1, -1, 0, 0, -2, -1, 0, -2, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0, -3, -1, 0, -1, -1, -1, -1, -1, -2, -1, 0, 0, 0, -1, -1, -2, -1, -2, -1, -1, -1, -1, 0, 0, 0, -1, 0, 0, 0, -2, 0, 0, -1, 0, 0, -1, -2, 0, 0, 0, -1, 0, -1, 0, -1, -1, -1, 0, -1, 0, -1, 0, -1, 0, 0, 0, -1, -1, -1, -2, -2, -2, -1, 0, -1, -1, -1, -1, 0, 0, -2, -3, 0, -3, -1, -1, -1, -1, -2, -1, -1, -1, -1, 0, -3, -1, -1, 0, 0, -1, 0, -1, 0, 0, 0, -2, -1, 0, -1, 0, 0, -2, 0, -1, -3, 0, 0, -2, -2, -1, 0, 0, -1, 0, 0, -1, 0, -2, 0, 0, 0, -1, 0, -1, -1, -3, -1, 0, -1, -2, -2, -3, -1, 0, -2, -1, -2, -2, -1, -1, -2, -1, -1, -2, 0, -2, 0, 0, -2, 0, -1, -3, 0, -1, 0, -3, -2, 0, -2, 0, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -3, -1, 0, -2, 0, 0, -1, 0, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -2, -3, 0, 0, -1, -2, -1, -1, 0, 0, -1, -1, -1, -1, 0, -2, -1, -1, 0, -1, 0, -1, 0, 0, -1, -1, 0, -1, -2, 0
0.03621, 1.258, 0, -2, -1, 0, -1, -1, -1, 0, -1, -3, -1, -2, -2, -1, -3, -1, -2, 0, 0, -2, -1, -2, -1, -1, -2, -2, -1, -1, 0, 0, -3, 0, 0, -1, 0, 0, -1, -2, -1, -1, -2, -1, -1, 0, -2, -1, -1, 0, -2, -1, -2, -1, -1, 0, 0, -1, 0, -1, 0, -1, -1, 0, -2, 0, -1, 0, -1, -1, -1, -1, -2, -1, -1, -1, 0, -2, -1, -2, -2, -1, -1, 0, 0, -1, -2, -1, -2, 0, -2, -1, -2, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, -2, 0, -1, -1, -1, 0, -1, 0, -2, 0, 0, -1, -1, -2, -1, -1, -1, 0, -1, -2, -1, -2, -1, -1, 0, -1, -1, 0, -1, -2, 0, -3, -1, 0, 0, 0, 0, 0, -1, 0, 0, -3, 0, -1, -1, -1, -1, -1, -2, -1, 0, 0, 0, -1, 0, 0, 0, -1, -1, 0, -1, -3, 0, 0, -2, -1, -1, -1, -2, 0, -1, 0, -1, 0, 0, -2, 0, -2, -1, 0, 0, -3, -1, 0, -1, -3, -2, 0, 0, 0, -2, -2, 0, 0, -1, -1, -2, 0, 0, -1, -1, 0, 0, 0, -1, -1, -1, 0, -2, -2, -1, -2, -1, -1, -1, -1, -1, -1, -1, -2, -1, -1, 0, -2, -1, -1, 0, 0, -1, -2, -1, -3, 0, 0, 0, -2, -1, -1, -2, -1, -1, -1, -2, 0, 0, 0, 0, -1, 0, 0, -2, -2, -1, -1, -1, -3, -1, -1, -2, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -2, -1, -1, 0, -1, -2, 0, -1, 0, 0, -1, -1, -3, -1
0.03678, 1.278, 0, -2, -1, -1, 0, -1, -3, 0, 0, -4, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -2, -1, -2, -2, 0, -1, 0, -1, -2, -1, -1, -1, -1, -1, -1, -2, 0, -1, -3, -1, -2, -2, -2, -2, -1, 0, -2, 0, -2, -2, -1, -2, -1, 0, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, -2, -1, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, -2, 0, -1, -2, 0, -1, -1, 0, -2, 0, -2, -1, 0, -1, -1, -2, 0, 0, -1, -1, -1, 0, -1, -1, -2, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -2, -2, -1, -1, -2, -1, -1, -2, -1, -1, -2, 0, -2, -2, 0, -1, -1, -1, -2, -1, -1, 0, -2, 0, -1, -1, -1, -1, -1, 0, -1, 0, -3, -1, -1, -3, -1, -1, -3, -2, 0, -1, 0, -2, 0, 0, 0, 0, -2, -1, 0, -1, -3, -1, -1, -1, 0, 0, 0, -1, -1, 0, -1, -2, -1, -1, -2, 0, -1, -2, -1, -2, 0, -1, -1, 0, -1, -1, 0, -1, 0, 0, -2, -1, -1, -1, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, 0, -2, -3, -1, -1, 0, 0, 0, -1, 0, 0, -1, -1, -1, -3, 0, -1, -2, 0, -2, -1, -1, -2, -1, -2, -1, -1, -1, -1, -2, -2, -1, -1, -1, -1, -2, -1, -2, 0, 0, -1, 0, 0, 0, -3, -1, 0, -1, -1, 0, 0, 0, -2, -1, -3, -1, -2, -1, -1, 0, -1, -1, 0, 0, -1, -1, -2, 0, -1, 0, 0, -1, 0, -2, -1, -1, -2, 0, -1, -2, -3, 0
0.03736, 1.298, 0, 0, -2, 0, -1, -1, -1, 0, 0, -2, -1, 0, -1, -1, -2, -1, 0, -1, 0, -1, -1, -1, -1, -1, -2, -1, -1, 0, -2, -1, -1, -1, -1, -2, 0, -1, -1, -2, 0, -2, -1, -1, -2, -1, -1, 0, -2, 0, -2, 0, -1, -1, -2, -3, -1, 0, -1, -1, 0, -1, 0, 0, 0, -2, -1, -1, 0, -2, -1, -1, 0, 0, 0, 0, -1, -2, 0, 0, -1, 0, 0, -2, 0, -1, -1, -2, -1, -1, -2, -2, -1, 0, -1, -2, 0, -1, 0, -1, -1, 0, -1, -1, -2, -1, -2, 0, -1, -1, 0, -1, -3, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, 0, -1, -3, -2, -2, -2, -1, -2, -1, -1, -1, -1, -1, 0, -1, -1, -1, -2, -2, 0, -1, 0, 0, -1, -2, -1, -1, -2, -1, -1, -1, -1, -1, -2, 0, 0, -2, -3, 0, -1, -1, 0, -2, -1, -1, -1, -3, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, -1, -2, -1, -1, -2, -1, 0, 0, -1, 0, -2, -1, -2, 0, -1, -1, -2, 0, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, -2, -1, 0, -1, -1, 0, 0, -4, -1, 0, 0, 0, -1, -1, -3, -1, -1, -1, -1, -2, -2, -1, 0, 0, -2, -1, -2, -1, -1, -1, -1, -1, -1, -2, 0, 0, 0, -1, 0, -1, -1, -1, -3, 0, -1, -2, 0, 0, -2, -3, 0, -1, 0, -1, -1, -1, 0, -1, -1, -3, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, -2, -1, -2, 0, -3, -2, 0, 0, -2, 0
0.03793, 1.318, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, -2, -2, -3, -1, 0, -1, 0, -1, 0, -2, -1, -2, -1, -2, -2, 0, -1, -3, 0, -1, -1, -3, 0, -1, 0, -3, -1, -1, -2, -1, -1, -1, 0, 0, -2, -1, -1, -1, -2, -2, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -3, -1, -1, 0, -3, 0, -2, -1, 0, 0, -1, 0, -1, -2, -1, -1, -1, -1, -2, -1, -1, 0, -3, -2, -2, -1, -2, -1, 0, -1, -1, -1, -1, -3, -3, 0, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, -1, -2, -2, 0, 0, -1, -2, -2, -1, -1, -1, -1, -1, -2, -1, -2, -2, 0, -2, -1, 0, -2, -2, -2, -1, 0, 0, 0, 0, -1, -1, 0, -1, 0, -1, -2, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -2, 0, 0, -2, -1, -1, -2, -2, 0, -2, -1, 0, -1, -1, -3, -2, -1, -2, -3, -1, -1, 0, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -2, 0, -1, -1, -1, -1, 0, -1, 0, -2, -1, 0, 0, 0, -1, -1, 0, 0, -1, -2, -1, -2, -2, -2, -1, -2, -1, -2, -1, 0, -1, -1, 0, -1, 0, -2, -2, -2, -2, -2, 0, -2, -1, -1, -3, -1, 0, -1, -1, -2, 0, -1, -1, 0, -1, -2, -1, -2, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -2, -1, -1, 0, 0, -1, -1, -1, -1, -2, -1, 0, -1, 0, -2, -1, 0, 0, -1, -3, -1, 0, -1, -2, -2, 0, -2, -1, 0, -1, -1, -1, -2, 0, -2, -2, -2, -1, 0, 0, -1, -1
0.03851, 1.338, -1, 0, -1, -2, -1, -1, -1, -1, 0, -1, -1, 0, 0, -2, -2, -1, -1, -1, -1, -2, -1, -1, 0, -2, -1, -2, -1, 0, -1, 0, 0, 0, 0, -2, -1, 0, -1, -1, -1, 0, 0, -2, -2, -1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, -1, -2, -1, -1, -1, -1, 0, 0, 0, -3, 0, -2, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, -2, -1, -1, 0, -2, 0, -2, 0, -1, -2, -3, -1, 0, -1, 0, 0, -1, -1, -1, -1, -3, -1, -3, -1, 0, -1, 0, 0, 0, -1, -1, -1, 0, -2, -2, -2, 0, 0, -2, -2, -2, -1, -1, -1, 0, 0, -1, -2, 0, -2, -1, -1, 0, 0, 0, 0, 0, 0, -2, -1, -1, -1, 0, -1, 0, -1, -1, -1, -3, -1, -2, -1, -1, -3, -2, -2, -1, 0, -1, -2, -1, -1, -1, -2, -3, -1, -1, 0, -2, 0, -1, 0, -1, -1, 0, -2, -2, -1, -1, -2, -1, -2, -1, -1, 0, -2, -2, 0, -1, 0, 0, -1, -1, 0, -1, 0, 0, -1, -1, -1, -2, 0, -1, -2, -1, -2, -1, -1, -2, -1, -1, -1, 0, -1, 0, -2, -3, -1, -1, 0, -1, 0, -2, -1, -1, -2, -1, -2, -1, -1, -2, -1, -2, 0, 0, -1, 0, -2, -2, -1, -2, -1, -2, -1, 0, 0, -1, 0, -1, 0, -1, -1, 0, -1, -2, 0, -1, 0, 0, -1, -1, -2, -2, -1, 0, -1, -1, -1, 0, -2, -1, -1, -2, -1, -1, -2, -2, 0, 0, -1, 0, -1, -1, -2, 0, -2, -1, -1, 0, -1, -1, 0, -2, -3, -3, -1, 0, -2, -2, -2, -1, -1, -1, 0
0.03909, 1.358, 0, -1, 0, -2, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, 0, 0, -1, -1, -2, -1, -1, -2, 0, -2, 0, 0, -2, -2, 0, -1, -1, -1, -1, 0, 0, 0, -1, 0, -1, 0, -1, -1, -1, -1, -2, -1, -1, -1, -2, -1, 0, -2, 0, -1, -2, -2, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -2, -1, 0, 0, -1, -1, 0, -1, 0, 0, -1, -2, -2, -1, -2, -1, -2, 0, -1, 0, 0, 0, -1, -1, 0, 0, -2, -2, 0, -2, -2, -2, 0, -2, 0, -1, 0, 0, -1, -2, 0, -1, 0, -1, 0, -1, 0, 0, 0, -2, -1, -1, -1, 0, -1, 0, 0, -1, 0, -2, -1, -4, -1, -1, -1, -1, -1, -1, -1, 0, -1, -2, -2, 0, -1, -1, 0, -1, 0, -2, -1, -1, -1, -1, -1, -1, -3, -2, -3, 0, 0, -2, -2, -1, -1, -1, -1, -1, -1, -1, -2, -1, -2, -1, -2, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, 0, 0, -2, -1, -2, 0, 0, -1, 0, -2, -1, -4, 0, -1, 0, -2, -1, -1, -2, -2, -1, 0, -1, -2, -2, 0, 0, -1, -1, -1, -2, -2, -1, -2, -1, -1, -1, -1, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, -2, -1, -2, 0, 0, -1, -1, -1, 0, -1, -1, -3, -1, 0, 0, 0, -2, -1, 0, -2, -1, 0, 0, 0, 0, -1, 0, -1, -2, 0, -1, -1, 0, -1, -1, -1, -1, -2, -1, -1, 0, 0, -2, 0, 0, -2, 0, -1
0.03966, 1.378, 0, -2, -1, -3, 0, -1, -1, -1, -1, 0, 0, -2, 0, -1, -1, -2, 0, 0, -1, -2, -1, -1, 0, 0, -2, 0, -2, 0, -3, 0, 0, -1, -2, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -2, -2, 0, 0, 0, 0, -3, -2, -2, -2, 0, -1, 0, -1, -1, -1, -2, -1, -1, -2, 0, -1, -2, -1, 0, 0, 0, -2, 0, -1, -1, -1, -2, -2, 0, -2, 0, 0, -2, -3, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -2, -1, 0, -1, 0, 0, -1, -1, -1, -1, -2, 0, 0, 0, -1, -2, -1, 0, 0, 0, -1, -1, -1, -2, 0, -1, 0, 0, -1, 0, -2, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, -2, -1, -1, -1, -3, -1, -2, -1, 0, 0, -2, -1, -1, 0, -2, 0, 0, -1, -1, -1, -2, -1, -2, 0, 0, -1, -1, 0, -1, -3, -1, -3, 0, -1, -3, -1, -1, -2, -1, 0, -3, 0, 0, -1, -1, 0, -1, -2, -1, 0, 0, -2, -1, 0, 0, 0, -1, -2, -1, -2, -2, 0, -2, -1, -1, -1, -1, 0, -1, 0, -2, -1, -3, -1, -1, -1, -2, -2, -1, -2, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, 0, -2, 0, -1, 0, -2, -1, 0, 0, -1, 0, -1, 0, 0, -3, -1, -1, -2, -1, 0, -1, -1, -1, -1, 0, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, 0, -2, -1, -1, -1, -1, -1, -2, -1, -1, 0, -2, -1, 0, 0, -1, -1, 0, -1, -2, -1
0.04024, 1.398, -1, -3, -1, -4, -1, -1, 0, -2, -2, -1, 0, 0, 0, -1, -1, 0, 0, -1, -1, -1, -1, -2, -2, -1, -3, 0, -2, 0, -1, 0, -1, 0, 0, 0, -2, -1, -2, 0, 0, 0, -1, 0, -1, -1, -1, -1, -1, -3, 0, -3, -2, -1, 0, 0, -1, -1, -2, -1, 0, -2, 0, 0, -2, -2, -2, -2, 0, 0, -1, -2, 0, 0, -2, -1, -1, -1, 0, -2, 0, -2, -1, 0, -1, -2, 0, 0, 0, 0, -2, -1, -1, 0, -2, -1, -1, -1, -1, 0, -2, -1, -2, -1, -1, -1, -1, 0, 0, -2, -1, -1, 0, -1, -1, -1, -1, -1, -2, 0, -1, 0, -2, -1, 0, -1, -3, -1, -2, -1, -1, -1, 0, -1, 0, -2, -1, -1, -1, -1, -1, -2, -1, -1, -2, -1, -1, -3, -2, 0, -1, 0, 0, -1, -2, -1, -1, -1, 0, -1, -1, -1, -2, -1, -2, -2, -2, 0, 0, -1, -1, -2, -2, -2, -1, -2, -1, -1, -3, 0, -1, -1, 0, -1, -3, -1, 0, -1, -3, -1, 0, -1, -1, -1, -1, -1, 0, -3, 0, -1, -1, -2, -1, -1, -2, 0, -3, -1, -1, 0, 0, 0, -2, -1, -1, -1, 0, -1, 0, -1, -2, -2, -1, 0, 0, 0, -1, -1, -1, 0, -1, -1, -2, -2, -1, -2, -2, -1, -2, -2, 0, -2, 0, -2, -1, -1, -1, 0, 0, -1, -1, -2, 0, -1, -2, -1, -1, -1, 0, -1, -2, 0, -1, -1, -1, -3, -1, -1, 0, 0, -2, 0, 0, -1, 0, -2, 0, -1, -2, -1, 0, 0, -1, 0, -1, -1, -2, -1, -1, -1, 0, 0, 0, 0, -2, -1, -1, -3, 0, 0, -2, 0
0.04081, 1.418, -1, -2, -2, -3, -2, 0, 0, -1, 0, -2, -1, 0, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -3, -2, -3, 0, -2, 0, -2, 0, -2, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0, -2, 0, -1, 0, 0, -2, -1, -2, -3, -1, 0, -1, -1, 0, -1, -3, -1, -1, -1, -2, -1, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -2, -1, 0, -2, 0, -1, 0, -1, -1, -1, -1, 0, 0, -1, -3, -2, -2, -1, 0, -2, 0, -1, 0, 0, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, 0, -3, -2, -1, -2, 0, 0, -1, -2, -1, -1, 0, -2, -3, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, 0, 0, 0, -2, -1, -1, -1, -2, -1, 0, 0, 0, -1, -1, -1, 0, -3, 0, -3, 0, 0, 0, -1, -2, 0, 0, -2, -2, 0, 0, -1, 0, 0, -2, -2, -1, 0, -3, -1, 0, -2, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, -2, 0, -1, -1, -1, 0, -1, -2, -1, -1, 0, -1, -2, -1, -1, -1, 0, -1, -1, -1, -2, -1, -1, -2, -2, -1, -1, -1, -1, -1, -2, -2, 0, 0, -1, -3, -1, 0, -2, -4, -1, -2, -1, 0, 0, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, 0, -3, -1, -1, 0, -1, 0, -1, 0, 0, -1, 0, -3, -1, -1, 0, -1, -1, -1, 0, 0, 0, -2, -1, -1, -1, -2, 0, -1, 0, -2, 0, -2, -3, -1, -1, -1, -1, -1, -1, -1, -1, -2, -1, -2, -2, -1, -2, -1, 0
