#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:42:03
#,filename,BD18_1408280841_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.7
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43535
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2010
#,baseline_voltage,4.94812
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,99
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,150
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.858
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,78.679726
#,whm_rip,0.0127403485
#,res_power_rip,38.12293
#
#,td_pre_rip_correction_milliseconds,16.398
#,1/k0_pre_rip,0.47219095
#,k0_pre_rip,2.1177873225861563
#,snr_pre_rip,3.6761787
#,whm_pre_rip,0.0142642055
#,res_power_pre_rip,49.322235
#
#,signal_rip_voltage,-6.4376626
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.05529472
#
#
#,fims,34.727478
#
#
#
#
#
#
#
#
#
#
0.17675, 6.138, -2, -1, 0, -2, -2, -2, -3, 0, -1, -2, -2, -3, -2, -2, -1, -1, -1, 0, -2, -3, -4, -1, -1, -3, -1, 0, -1, -1, -1, -1, -1, -4, -1, -1, 0, -1, -2, -1, -3, -2, -1, 0, -2, 0, -1, -2, 0, -1, -1, -1, 0, 0, -3, -2, -2, 0, -2, -1, -2, -1, -2, -2, 0, -3, 0, -2, -2, 0, 0, -1, -1, -2, 0, -1, -1, -1, -1, -1, -1, -3, -2, 0, -2, -3, -1, -1, -2, -2, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -3, -1, 0, -4, 0, -2, -1, -1, 0, -1, -2, -2, -1, 0, -1, -3, -1, 0, 0, 0, -1, 0, -2, -1, -1, -1, -3, -2, -1, 0, -1, -1, -1, -2, -2, -2, -2, -2, -1, 0, -2, -2, -1, -3, -3, -2, 0, 0, 0, -1, -2, -1, 0, -2, 0, 0, -1, 0, 0, -2, -3, -1, -1, -1, -1, -1, 0, -2, -2, 0, -2, -1, -2, -2, -2, -2, 0, 0, 0, -1, -1, -1, 0, 0, -4, -1, 0, -1, 0, -2, -1, 0, 0, 0, -1, -2, -3, -1, 0, -1, 0, -1, 0, -2, -1, -3, -2, -1, 0, 0, -2, -1, -1, -1, 0, -1, -1, -1, -2, -3, 0, -1, -3, -1, -1, -3, -1, -2, -1, -2, -1, -2, 0, -1, -2, -2, -3, -2, -1, -2, -1, -2, -1, -1, -2, -2, -1, 0, -2, -2, -2, -3, -2, -1, -2, -1, 0, -1, 0, -1, 0, -2, 0, -1, 0, -1, 0, -1, -1, -2, -1, -1, -3, -1, -1, -2, 0, 0, -1, -1, 0, -1, 0, -2, -1, -2, -1, 0, 0, 0, -1, -1, -2, -1, 0, 0, -2, -1, -1, -1, -2
0.17732, 6.158, -2, 0, -1, -1, -2, -2, -1, 0, 0, -2, -2, -4, -2, -1, 0, -1, -1, -2, -2, -1, -3, -2, -1, -2, -1, -2, -1, 0, -1, 0, -1, -5, -2, -1, -1, -2, -2, -1, -2, 0, -2, -1, -4, -1, -1, -2, 0, -2, -1, -1, -2, 0, -2, 0, -1, -1, -2, -1, 0, -1, -3, -2, 0, -2, -1, -1, -2, -1, 0, 0, -2, 0, -1, 0, -2, -2, -2, -1, -1, -2, -1, -1, -1, -3, 0, -1, -2, -2, -1, -1, -1, 0, 0, -2, 0, -2, -2, -2, -1, -2, -1, 0, 0, -1, -1, -1, -3, 0, -1, 0, -2, -2, 0, -1, -2, 0, -1, -1, -1, -1, -1, -2, -1, -1, 0, -3, -2, -1, 0, -1, -2, -1, 0, -1, -2, 0, -2, -2, -1, 0, -3, -1, 0, -3, -2, -1, -1, -2, -1, -1, -1, -1, -4, 0, -1, -1, -1, -1, -2, -2, -2, -1, -1, -1, 0, 0, -2, -3, 0, 0, -2, -2, -1, -1, -4, -2, -2, -2, 0, -1, -1, 0, 0, -2, -1, -2, 0, -1, -2, 0, 0, 0, 0, 0, 0, -2, -1, -1, -1, -1, -1, 0, -3, 0, -2, -1, -1, -2, 0, -2, -2, -1, -2, 0, -1, -1, -1, -2, -3, 0, -2, -1, -1, -1, -2, -1, -1, 0, -2, -2, 0, 0, 0, 0, -1, -3, -1, -2, 0, -2, -2, -1, -1, -2, -2, -1, -2, -1, -2, -1, -2, -2, -1, -2, -2, 0, -1, -1, 0, -1, -2, -1, 0, 0, 0, 0, -3, 0, -3, -2, -1, -4, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -2, -1, -2, -1, -1, -1, -1, -2, -2, 0, 0
0.1779, 6.178, -1, -2, -3, -2, 0, -3, 0, -1, -1, 0, -1, -2, 0, -1, 0, 0, -1, -2, -4, 0, -2, 0, 0, -3, -1, -2, -1, -1, -1, -1, -2, -3, -1, -1, -1, -2, -3, 0, -1, -1, -1, -2, -3, 0, -1, -1, 0, -1, -1, -1, -1, -2, 0, 0, 0, 0, -3, -2, 0, 0, -2, -2, -1, 0, -1, -1, -2, -1, 0, -1, 0, -1, -1, -1, -2, -1, -2, -1, 0, 0, 0, 0, -1, -3, 0, 0, 0, -1, -1, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -2, -4, 0, -2, -1, -1, -4, 0, -1, -1, 0, -2, -2, -1, -1, -1, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1, 0, -2, 0, 0, -3, -1, -2, -1, -2, -1, -3, 0, 0, -1, 0, -1, -3, -2, 0, -1, -1, -1, -1, 0, -1, -3, -2, 0, -2, -1, -2, 0, -3, 0, -1, -2, -2, -2, -1, -1, 0, 0, -1, -2, 0, -2, -2, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, 0, -1, 0, -2, -1, -1, 0, -3, -1, 0, -1, -1, -1, -1, -2, -2, -1, -3, -2, -1, -1, 0, -2, -1, -1, -2, -2, 0, -1, 0, -2, -2, -3, 0, -1, 0, -3, 0, -1, -1, 0, 0, -1, -1, -2, -1, -1, -1, -4, 0, -2, 0, -1, -1, 0, 0, -1, -2, -2, -2, -1, 0, -2, -2, -2, -2, -1, -1, -2, 0, -1, 0, -1, -2, -2, 0, 0, -1, -1, -2, -2, -1, 0, -2, -1, -2, -2, -1, -2, -2, -2, -2, -1, -2, -2, -2, -1
0.17848, 6.198, -2, 0, 0, -2, -1, -1, -2, -1, -1, 0, -1, -1, 0, -2, 0, -1, 0, 0, -4, -1, -3, -1, 0, -2, -4, -1, 0, 0, -3, -2, -2, -2, -1, 0, -1, -2, -4, -2, -2, -2, -1, -1, -3, -1, 0, -1, -2, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -2, 0, 0, -1, -2, -2, -1, 0, -2, -1, 0, 0, -1, -1, 0, 0, 0, -1, -1, -3, -1, 0, -1, 0, 0, -2, 0, -3, -2, 0, -1, -1, -2, -1, -2, 0, -2, 0, -3, -1, -3, 0, 0, -1, -1, -1, -1, -1, 0, 0, -1, -2, -1, -2, -2, -1, 0, 0, 0, 0, -2, 0, -1, 0, -3, -4, -1, 0, -1, 0, -2, 0, -2, 0, 0, -1, -1, 0, -2, 0, -1, -1, 0, 0, -1, 0, -2, 0, 0, -2, 0, -2, 0, -3, -1, -4, -1, -1, 0, 0, -3, -2, 0, 0, 0, -1, 0, 0, 0, -1, -3, -1, 0, -1, -1, -2, 0, -2, 0, 0, -1, -1, -1, -1, -1, 0, -1, -2, -1, -1, -3, -1, -1, -1, 0, -2, -1, 0, -1, -1, 0, -2, -1, -1, -1, -2, -1, 0, -2, -1, 0, 0, -1, -4, -1, -2, 0, 0, 0, -1, -1, -1, -2, -2, -2, 0, 0, -1, -1, -1, 0, -2, -2, -1, 0, 0, -3, -2, -3, -1, -1, -1, -2, -1, -1, -2, -1, -2, -2, -1, -2, -1, 0, -1, -3, 0, -1, 0, -1, -1, 0, -1, 0, -2, -3, -2, -2, -1, -2, 0, -3, -4, 0, 0, -2, -1, -1, -1, 0, -1, -2, -2, -1, -2, -1, -2, -1, -1, -1, -2, -1, 0, -2, -2, -2, -1, -1, -2, -2, -1, -2, 0, 0
0.17905, 6.218, -2, 0, 0, -2, -2, -3, -2, -1, -2, 0, -2, -1, -1, -2, -1, -2, -1, 0, -3, -2, -2, -1, -1, -2, -4, -1, -1, -1, -3, -1, -2, 0, -1, -1, -2, -1, -3, -1, -2, -1, -2, -2, -2, 0, 0, 0, -2, -1, -1, 0, 0, 0, -2, -2, -1, -2, -1, -2, -1, 0, -2, -1, -1, -1, -1, -1, 0, -1, -3, 0, -1, -3, -1, 0, -1, 0, -3, -2, -1, -1, 0, -1, -2, 0, -2, -2, -1, 0, -1, -1, -2, -1, 0, -2, -1, -2, -2, -3, -1, -2, -1, 0, -1, -2, -1, -1, 0, 0, -3, -1, -3, 0, -2, -1, -1, 0, 0, 0, -1, -1, 0, -1, -2, -1, -1, -1, -1, -2, 0, -2, 0, -1, -1, 0, -2, -2, -1, -1, -1, -2, -1, -1, -1, 0, -1, -2, -1, -1, -1, 0, -2, -2, -4, 0, -1, -1, 0, -3, -2, 0, -2, -2, -2, 0, -1, 0, -3, -4, -2, -1, 0, -2, -1, -1, -1, -1, -1, -1, -2, -1, -1, -2, -3, 0, -3, -2, -1, -2, -3, -1, 0, -1, -2, -1, 0, -1, -1, -1, 0, 0, -2, -2, -3, -2, -1, -5, -1, 0, 0, 0, -3, -2, -2, -1, 0, -1, 0, 0, -2, -1, -1, 0, 0, -1, -1, -1, 0, 0, -2, -2, 0, 0, -1, -2, -1, -4, -1, 0, -1, 0, -1, 0, -2, 0, -1, -2, 0, -1, 0, 0, -1, -2, 0, -2, -1, -2, -1, 0, -3, -1, -1, -2, 0, 0, -2, -1, 0, -2, -2, 0, -1, -4, 0, -1, -2, 0, -2, -1, -2, 0, 0, -1, -1, -2, -1, -2, -3, -1, 0, -2, -1, -4, -2, 0, -4, -3, -1, 0, 0, 0
0.17963, 6.238, -2, 0, -1, -2, -2, -1, -1, 0, -3, 0, -2, -1, -1, -2, -1, -3, -2, 0, -3, -1, -3, -2, 0, -2, -3, -1, -1, -2, -1, -2, -2, 0, -2, -3, -1, -2, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -2, -3, -2, -1, -1, -1, -3, 0, -1, -1, -2, -2, 0, -1, -2, -1, -1, 0, 0, -2, -1, 0, -2, -2, -1, -1, 0, -1, -2, -2, -1, -1, -1, 0, -1, -1, 0, -1, -2, -3, 0, -1, -1, -3, -1, -2, -2, -2, -1, -2, -2, -1, 0, 0, 0, -2, -2, -2, 0, -2, 0, -1, -2, 0, -2, 0, -1, 0, -1, -1, 0, -1, 0, -2, 0, 0, 0, 0, -1, 0, -2, -2, -1, -1, 0, 0, -1, -1, -2, -3, -2, -2, -1, -1, -1, -2, -2, -1, 0, -2, -2, -1, 0, 0, -1, -2, -2, -1, -2, -1, 0, -2, -3, -1, -2, -2, -1, 0, 0, 0, -1, -4, -1, -1, 0, -3, -1, -1, -2, -1, -1, -2, -1, -3, -1, -1, -2, 0, -2, -1, -1, 0, -2, -2, 0, -2, 0, 0, -1, -2, -1, -1, 0, -1, -2, -2, -2, -2, 0, -3, -1, -1, -1, -1, -2, -2, -4, 0, 0, -1, -1, -2, -1, -1, -1, -2, -2, -1, 0, -1, -1, -1, -1, -2, 0, 0, 0, -2, -1, -5, -2, -2, -1, -1, -1, -1, -3, -1, 0, -2, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, -2, -3, -2, 0, 0, 0, 0, -1, 0, -2, 0, -2, -2, -2, -4, 0, 0, -2, 0, -3, -2, -1, 0, 0, -1, 0, 0, 0, -3, -3, -2, -2, 0, -1, -3, -2, 0, -3, -1, -1, -1, 0, 0
0.1802, 6.258, -1, -1, -1, 0, 0, 0, 0, -2, -2, 0, -3, -1, -2, -2, 0, -2, -4, -1, -3, -5, -1, -2, -3, -2, -1, 0, 0, -1, -3, -2, -3, -1, -3, -3, 0, -4, -1, -1, -2, -2, -1, -1, 0, 0, -1, 0, -1, -4, -3, 0, -1, 0, -1, -2, -1, 0, -2, -2, 0, 0, 0, 0, -1, -2, 0, -1, 0, 0, 0, -2, -2, -1, -1, -2, -2, -2, -1, 0, -2, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -3, -1, 0, -3, -1, 0, -1, -2, 0, -1, -2, -2, -2, -2, -1, -1, -2, -1, -1, -1, 0, -1, -1, -1, -2, 0, -1, -1, -1, -1, -2, 0, -1, -1, -1, -1, -2, -4, -1, -3, -1, 0, -1, 0, -1, 0, -1, -3, -2, -2, 0, -1, -2, 0, -2, -1, -1, -3, 0, -1, -1, -1, -1, -1, -1, -1, -3, 0, -1, -2, -2, 0, -1, -1, -1, -2, 0, 0, -2, -1, -3, -1, -2, -2, -1, -2, -1, -1, -3, -1, -2, -1, -1, -2, -1, -1, 0, -2, -1, -2, -2, -2, -1, 0, -1, 0, 0, -1, 0, -2, 0, -2, -2, -3, -1, -1, 0, 0, -2, -1, -1, -1, -2, -3, -1, 0, -1, -1, -2, -2, -2, -1, -1, 0, 0, -1, -2, -1, -2, 0, -3, 0, -2, -2, -1, 0, -2, -1, 0, -2, 0, -1, 0, -1, -1, -3, -2, -2, 0, -2, -1, 0, -1, -3, 0, 0, 0, -1, -1, -2, 0, -1, 0, 0, 0, 0, 0, -1, 0, -2, -1, -2, -4, -1, -1, -2, -1, -1, -2, -1, 0, -1, 0, -1, 0, -3, -3, -2, -1, -2, -1, -2, -1, 0, -1, -2, -2, -2, -1, -1, 0
0.18078, 6.278, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0, -3, 0, 0, -4, 0, -1, -4, -1, -1, -4, -3, -3, -2, -3, 0, 0, -2, 0, -3, -2, -1, -1, -1, -3, -1, -4, -2, -2, -4, -2, -1, 0, -1, -1, 0, -2, 0, -4, -1, 0, 0, -1, -2, -2, -1, -1, 0, -3, 0, -2, -1, 0, -1, -2, 0, -1, 0, 0, 0, -1, -1, -2, -1, -2, -2, -2, -2, -1, -3, -2, -1, 0, -2, 0, -2, -1, -1, -2, -1, -3, -2, -1, -3, 0, -1, -1, 0, -1, 0, -2, 0, 0, -3, 0, -1, -1, -1, -1, -1, -1, -2, 0, -2, -1, -1, -2, -1, -2, -3, -2, 0, 0, 0, -1, -1, -2, -5, -2, -2, -1, -1, -1, 0, -1, 0, 0, -1, 0, -1, -1, -1, -1, 0, -3, -1, -1, -1, -1, -1, -1, -2, -1, -1, -2, 0, -1, -1, 0, -2, -3, -1, 0, -2, -1, -2, -1, 0, -1, -1, -1, 0, -2, -1, -1, -2, -1, 0, -4, -2, -2, -2, -3, -1, -1, 0, -1, -2, -1, -2, -3, -3, -2, -1, 0, -1, -1, -1, -1, -2, 0, 0, -1, -4, -1, -1, 0, -1, -1, 0, -1, -2, 0, -2, -1, -1, -1, -1, -1, 0, -2, -1, -1, 0, 0, -1, -1, -1, -2, 0, -4, -1, -1, -1, -1, -1, -1, -2, -1, -1, 0, 0, 0, 0, 0, -3, -1, -2, -1, -1, 0, -1, -2, -1, -1, 0, -1, 0, -1, -1, -1, -1, -2, 0, 0, -2, -1, 0, -1, -2, 0, -2, -2, -1, 0, -2, -1, -1, -3, -2, -2, -1, 0, -2, -1, -2, -3, -1, -1, -1, -1, -2, -1, 0, -2, -3, -2, -1, -1, -1, 0
0.18135, 6.298, -1, -1, 0, 0, -2, 0, -2, -1, -2, 0, -2, -1, -1, -3, -2, -3, -3, -2, -1, -3, -4, -2, 0, -1, -1, 0, -1, -2, 0, 0, -1, 0, 0, -3, -1, -3, -1, -4, -4, -1, -1, -1, -1, -1, -1, -3, -1, -3, 0, 0, -1, -1, -1, -2, -2, 0, -1, -4, -2, -2, 0, 0, -1, -2, -2, -1, -1, 0, -1, 0, 0, -2, -1, -2, -1, -2, -1, 0, -3, -1, -1, -1, -4, -1, -2, -1, -1, -3, 0, -2, -3, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -3, -1, -1, 0, -2, -1, 0, 0, -1, -1, 0, 0, -1, -1, -1, -1, -3, -2, 0, -1, -1, -2, 0, -2, 0, -1, -2, 0, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, -2, -1, -1, 0, -2, 0, -1, -2, -3, -2, 0, -2, -2, -1, 0, -1, -1, -2, -1, -1, -4, -1, -1, -2, -1, -3, -1, -1, -2, -1, -2, -1, -1, -1, -2, -4, -2, -1, -1, -2, 0, -1, -1, -2, -2, -1, -2, -2, -1, -3, -2, -1, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -2, -2, 0, 0, -1, -1, 0, -3, -2, -2, -1, -2, -2, -1, -2, 0, 0, -1, -1, -2, -1, -1, 0, -1, -3, -1, -2, 0, -3, 0, -1, -1, 0, -4, -1, -2, -1, -1, -1, -1, -1, -2, -1, -1, 0, 0, -4, -1, -3, -1, 0, 0, -1, -1, 0, -1, -2, -1, 0, -1, 0, -1, -2, -2, -1, -2, 0, 0, -2, -1, -2, -1, -2, -2, -2, -1, -1, -2, 0, -1, -2, 0, -1, 0, -2, -2, -2, -1, 0, -2, -2, -1, -1, -1, -2
0.18193, 6.318, -4, 0, -1, 0, 0, -2, -1, -1, -3, 0, -1, -1, -1, 0, -2, -1, -2, -1, -1, -3, -4, -2, -2, -1, -2, -2, 0, -1, 0, -1, -1, -1, -2, -3, -1, -2, -2, -1, -2, 0, 0, 0, -1, -1, -2, -3, -1, -1, 0, -1, -1, 0, -1, 0, 0, 0, 0, -1, -4, -2, -2, -1, 0, 0, -2, -2, -2, -2, -2, 0, -1, -1, -1, -2, -1, -1, 0, -1, -1, -2, 0, 0, -3, 0, 0, -1, -2, -2, -1, -2, -3, -2, -1, -2, -1, -2, -1, -2, -2, -1, -1, 0, -3, 0, -1, 0, -2, -2, 0, -1, 0, -1, 0, -1, -1, 0, -1, 0, 0, -1, -1, -1, 0, -1, 0, -2, -1, 0, -2, 0, -1, -2, 0, -1, -1, -1, 0, -1, -1, -1, -2, 0, -1, -1, -2, 0, 0, 0, -2, -3, -2, -2, -1, -1, -3, 0, 0, -1, -2, -2, -1, 0, -3, -1, 0, -1, -2, -1, -2, -2, -4, -1, -2, -1, -2, -2, 0, -2, -3, -1, -1, -3, -2, -3, -1, 0, -2, -1, -2, -1, 0, -3, 0, -2, 0, -2, 0, -2, -1, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -2, -1, -2, -3, -2, -2, -2, -1, -2, -2, -2, -1, -1, -1, -1, -1, 0, -2, -1, -1, -1, -1, 0, 0, -2, -1, 0, -1, 0, -4, -1, -1, -1, -1, 0, 0, -1, 0, -2, -1, -1, 0, -2, -1, -3, 0, 0, -2, -1, -2, 0, 0, -3, -1, -1, -2, -1, -1, 0, -2, 0, -2, -1, 0, -3, -1, -2, 0, -1, -2, 0, -1, -2, -4, -1, -1, -2, -1, -2, 0, 0, -2, -2, -1, 0, -1, 0, -2, 0, 0, -1
0.18251, 6.338, -3, -1, 0, -1, -1, -4, -3, 0, -2, -2, -1, -1, -1, 0, -1, 0, -2, 0, -1, -3, -1, -2, -1, -2, -3, 0, -1, 0, -2, -1, -1, -1, 0, -3, 0, -1, -1, -1, -2, -1, -1, -2, -2, -2, -1, -3, -1, -1, -3, -1, -2, -1, -1, -1, -2, -1, -1, -1, -2, -1, -1, -2, -2, -2, -3, -2, -1, -2, 0, -1, -1, -2, 0, -1, -2, -1, 0, -1, -2, -2, 0, -2, -2, 0, -1, -1, -2, -1, -3, -1, -4, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, 0, -1, 0, -2, -2, -1, -1, -1, -1, 0, -2, -1, 0, 0, -2, 0, 0, 0, 0, -2, -1, -1, -2, -1, 0, -1, 0, -2, -2, 0, -1, -4, -2, -2, -1, 0, 0, -1, 0, 0, -2, 0, -1, 0, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -2, -1, -2, -1, 0, -2, -1, 0, -2, -1, -1, -2, -3, -3, -1, -1, 0, -3, -2, 0, -2, -3, -1, -3, -2, -3, -1, -1, -2, -3, -1, -1, -1, -1, -1, 0, -1, 0, -2, 0, -2, -3, -1, -1, -1, -2, -1, -3, 0, -1, 0, -1, -3, -1, -2, -3, 0, 0, -4, 0, -3, -4, 0, 0, -1, -2, 0, -2, -1, -2, 0, -1, -1, -1, -1, -1, 0, -1, -2, -1, -1, -1, -3, -2, -1, -1, -1, -1, 0, -2, -3, -1, -2, 0, -1, 0, 0, -1, 0, -2, -2, -2, -1, -1, -3, -1, -1, -2, -1, -3, -1, -2, -3, -1, -2, -1, -2, -2, -3, -1, -1, 0, -1, 0, -1, -3, -1, -1, -1, -2, -1, -1, 0, -2, -3, -1, 0, 0, 0, -2, 0, -2, -1
0.18308, 6.358, -2, -1, -1, -2, -1, -2, -3, -1, -2, -1, -2, 0, -2, -1, -1, -1, -1, -1, -1, -3, 0, -3, 0, -2, -1, 0, 0, -1, -3, -1, 0, -1, -1, -4, 0, -1, -1, -2, -1, -2, -1, 0, -1, -3, -2, -1, 0, -2, -2, 0, -2, 0, -3, 0, -2, 0, 0, 0, -1, -2, -1, -2, -2, -1, 0, -1, -1, -1, -1, 0, 0, 0, -1, 0, -1, -2, 0, -1, -1, -2, -2, -2, -1, -1, -1, -1, 0, -1, -1, -2, -4, 0, 0, -1, -1, 0, 0, -2, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -2, -1, -2, -2, 0, -3, 0, 0, -1, -1, -3, -1, -1, -1, 0, -1, 0, 0, -1, 0, -1, 0, -2, -1, -2, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, -2, 0, -2, -4, 0, -1, -1, -2, -1, -1, -2, 0, -2, -1, -2, -2, -1, -1, -1, 0, -2, -1, -1, -2, -1, -1, -2, -1, -1, -1, -2, -1, -3, -2, -2, -3, -1, -2, -1, -1, -1, -1, -2, -2, -2, 0, 0, 0, -1, -1, -2, -2, 0, -3, -3, -2, -1, -2, 0, -1, -1, 0, -3, -1, -2, -2, -1, 0, -3, -2, -3, -2, 0, -2, -1, -2, 0, -3, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -2, -2, -1, -3, -2, -1, -2, -1, -2, -1, -2, -2, -1, -1, -1, -3, 0, -1, -1, 0, -2, -2, -1, -1, -1, -2, -2, -1, 0, -2, -2, -1, -2, 0, 0, -1, -2, 0, -1, -2, 0, -1, 0, -2, -2, 0, -4, -2, 0, 0, -3, -2, -2, -1, -2, -3, -1, -1, -2, 0, -1, 0, -1, 0
0.18366, 6.378, -1, -1, 0, -2, -2, -2, -2, -2, -2, -1, -2, -1, -1, -1, -2, -1, -1, -1, -3, -1, -1, -3, 0, -2, -2, 0, 0, -1, -2, -1, -2, -2, 0, -3, 0, 0, 0, 0, -1, -2, 0, 0, -2, -2, -1, -2, -1, 0, 0, -1, -2, 0, -1, -1, -2, 0, -1, -1, -1, -2, 0, -2, 0, -1, -1, -1, -2, -1, -1, -1, -1, 0, -2, -1, -2, -2, -1, -1, -1, -2, -1, -2, 0, -2, -1, -2, -1, -1, -1, -1, -2, -1, 0, -1, 0, -3, -1, -1, 0, 0, 0, 0, 0, -2, -1, -2, 0, -2, 0, -1, -1, 0, -1, -1, -1, -1, -1, -3, 0, 0, -1, -1, -1, 0, 0, 0, 0, -3, 0, -1, -1, -1, -1, 0, -2, 0, -1, -2, -1, -1, -1, -3, -1, -2, -1, 0, -2, 0, -1, -2, -4, -1, -2, -1, -1, 0, -1, -2, -1, -2, 0, 0, -2, 0, -2, -1, -1, -2, 0, -1, -1, 0, 0, -1, -1, 0, 0, -4, 0, -3, 0, -2, -3, -1, -2, -1, -2, 0, -1, -3, -2, -1, 0, -1, -1, -1, -2, 0, 0, -1, -3, -1, 0, 0, -1, -2, 0, -1, -1, -2, -2, -2, -2, -1, -1, -3, -1, -3, -1, -2, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -2, 0, -1, -1, -1, -1, -2, -2, -1, -3, -1, -4, -2, -1, -1, -2, -2, -2, 0, -1, 0, -2, 0, -3, -1, -2, 0, -3, -1, 0, -1, -1, -2, -2, 0, -3, -1, -2, -1, 0, -1, -1, -2, -1, -1, 0, -1, -3, 0, -1, -1, -2, -1, 0, -1, -1, -2, -1, -1, -1, -2, -4, -2, -1, -1, -1, 0, -1, -1, -1
